Entity,Code,Year,Milk consumption (kilograms per year per capita)
Lesotho,LSO,1988,23.757769
Lesotho,LSO,1989,15.885741
Lesotho,LSO,1990,15.757897
Lesotho,LSO,1991,15.643621
Lesotho,LSO,1992,16.434626
Lesotho,LSO,1993,15.9109955
Lesotho,LSO,1994,16.278116
Lesotho,LSO,1995,16.22424
Lesotho,LSO,1996,15.05929
Lesotho,LSO,1997,16.324615
Lesotho,LSO,1998,15.387871
Lesotho,LSO,1999,16.497053
Lesotho,LSO,2000,17.6905
Lesotho,LSO,2001,18.912136
Lesotho,LSO,2002,17.25958
Lesotho,LSO,2003,16.92206
Lesotho,LSO,2004,16.95908
Lesotho,LSO,2005,17.376026
Lesotho,LSO,2006,16.997683
Lesotho,LSO,2007,18.450867
Lesotho,LSO,2008,18.770916
Lesotho,LSO,2009,19.264347
Lesotho,LSO,2010,66.55993
Lesotho,LSO,2011,80.37972
Lesotho,LSO,2012,80.09992
Lesotho,LSO,2013,77.8997
Lesotho,LSO,2014,103.42946
Lesotho,LSO,2015,106.1794
Lesotho,LSO,2016,87.33976
Lesotho,LSO,2017,99.55991
Lesotho,LSO,2018,83.18962
Lesotho,LSO,2019,89.849594
Lesotho,LSO,2020,100.84982
Lesotho,LSO,2021,85.939476
Liberia,LBR,1961,8.010031
Liberia,LBR,1962,7.6230373
Liberia,LBR,1963,5.7103834
Liberia,LBR,1964,4.7684283
Liberia,LBR,1965,6.326685
Liberia,LBR,1966,6.092759
Liberia,LBR,1967,11.9334135
Liberia,LBR,1968,6.364284
Liberia,LBR,1969,5.0144997
Liberia,LBR,1970,5.5788207
Liberia,LBR,1971,8.320798
Liberia,LBR,1972,5.925823
Liberia,LBR,1973,9.218246
Liberia,LBR,1974,7.2225013
Liberia,LBR,1975,6.363449
Liberia,LBR,1976,7.0805078
Liberia,LBR,1977,9.087576
Liberia,LBR,1978,8.38336
Liberia,LBR,1979,10.484753
Liberia,LBR,1980,12.177987
Liberia,LBR,1981,8.993056
Liberia,LBR,1982,8.29272
Liberia,LBR,1983,11.873517
Liberia,LBR,1984,14.76042
Liberia,LBR,1985,11.918183
Liberia,LBR,1986,12.777585
Liberia,LBR,1987,5.7944055
Liberia,LBR,1988,5.2745786
Liberia,LBR,1989,4.175819
Liberia,LBR,1990,1.8367751
Liberia,LBR,1991,4.80479
Liberia,LBR,1992,1.9077789
Liberia,LBR,1993,5.4176154
Liberia,LBR,1994,2.0710597
Liberia,LBR,1995,3.378595
Liberia,LBR,1996,2.4134405
Liberia,LBR,1997,2.0739503
Liberia,LBR,1998,1.9287541
Liberia,LBR,1999,2.722589
Liberia,LBR,2000,2.9467099
Liberia,LBR,2001,2.1826234
Liberia,LBR,2002,1.9164883
Liberia,LBR,2003,2.035296
Liberia,LBR,2004,4.0903325
Liberia,LBR,2005,4.0645666
Liberia,LBR,2006,3.6540053
Liberia,LBR,2007,3.81019
Liberia,LBR,2008,2.5043895
Liberia,LBR,2009,2.465751
Liberia,LBR,2010,4.050002
Liberia,LBR,2011,3.990002
Liberia,LBR,2012,3.859992
Liberia,LBR,2013,3.859992
Liberia,LBR,2014,7.389983
Liberia,LBR,2015,7.31
Liberia,LBR,2016,8.289989
Liberia,LBR,2017,5.6299977
Liberia,LBR,2018,8.089991
Liberia,LBR,2019,6.13
Liberia,LBR,2020,4.209999
Liberia,LBR,2021,5.109998
Libya,LBY,2010,128.49998
Libya,LBY,2011,88.45992
Libya,LBY,2012,186.28967
Libya,LBY,2013,132.73984
Libya,LBY,2014,128.26985
Libya,LBY,2015,151.72972
Libya,LBY,2016,139.23996
Libya,LBY,2017,99.39989
Libya,LBY,2018,104.69998
Libya,LBY,2019,101.40008
Libya,LBY,2020,119.81989
Libya,LBY,2021,213.58
Lithuania,LTU,1992,143.4296
Lithuania,LTU,1993,146.54921
Lithuania,LTU,1994,187.71484
Lithuania,LTU,1995,146.49406
Lithuania,LTU,1996,155.77785
Lithuania,LTU,1997,116.10407
Lithuania,LTU,1998,105.71612
Lithuania,LTU,1999,127.45398
Lithuania,LTU,2000,193.14783
Lithuania,LTU,2001,206.83635
Lithuania,LTU,2002,203.71487
Lithuania,LTU,2003,203.4287
Lithuania,LTU,2004,224.39804
Lithuania,LTU,2005,260.37518
Lithuania,LTU,2006,294.1473
Lithuania,LTU,2007,279.80112
Lithuania,LTU,2008,293.8706
Lithuania,LTU,2009,298.85876
Lithuania,LTU,2010,127.66996
Lithuania,LTU,2011,98.41
Lithuania,LTU,2012,77.96
Lithuania,LTU,2013,111.35996
Lithuania,LTU,2014,122.72008
Lithuania,LTU,2015,105.58985
Lithuania,LTU,2016,107.03978
Lithuania,LTU,2017,113.87991
Lithuania,LTU,2018,110.19007
Lithuania,LTU,2019,209.21979
Lithuania,LTU,2020,225.92007
Lithuania,LTU,2021,218.51984
Low Income Food Deficit Countries (FAO),,1961,37.46
Low Income Food Deficit Countries (FAO),,1962,36.88
Low Income Food Deficit Countries (FAO),,1963,36.21
Low Income Food Deficit Countries (FAO),,1964,35.46
Low Income Food Deficit Countries (FAO),,1965,34.56
Low Income Food Deficit Countries (FAO),,1966,34.38
Low Income Food Deficit Countries (FAO),,1967,34.17
Low Income Food Deficit Countries (FAO),,1968,35.17
Low Income Food Deficit Countries (FAO),,1969,35.55
Low Income Food Deficit Countries (FAO),,1970,34.25
Low Income Food Deficit Countries (FAO),,1971,35.6
Low Income Food Deficit Countries (FAO),,1972,35
Low Income Food Deficit Countries (FAO),,1973,34.7
Low Income Food Deficit Countries (FAO),,1974,35.4
Low Income Food Deficit Countries (FAO),,1975,35.39
Low Income Food Deficit Countries (FAO),,1976,36.49
Low Income Food Deficit Countries (FAO),,1977,37.37
Low Income Food Deficit Countries (FAO),,1978,37.89
Low Income Food Deficit Countries (FAO),,1979,37.99
Low Income Food Deficit Countries (FAO),,1980,38.43
Low Income Food Deficit Countries (FAO),,1981,40.36
Low Income Food Deficit Countries (FAO),,1982,41.46
Low Income Food Deficit Countries (FAO),,1983,42.71
Low Income Food Deficit Countries (FAO),,1984,43.42
Low Income Food Deficit Countries (FAO),,1985,45.27
Low Income Food Deficit Countries (FAO),,1986,46.1
Low Income Food Deficit Countries (FAO),,1987,45.71
Low Income Food Deficit Countries (FAO),,1988,45.93
Low Income Food Deficit Countries (FAO),,1989,47.05
Low Income Food Deficit Countries (FAO),,1990,47.45
Low Income Food Deficit Countries (FAO),,1991,46.94
Low Income Food Deficit Countries (FAO),,1992,49.56
Low Income Food Deficit Countries (FAO),,1993,50.48
Low Income Food Deficit Countries (FAO),,1994,50.71
Low Income Food Deficit Countries (FAO),,1995,52.68
Low Income Food Deficit Countries (FAO),,1996,54.32
Low Income Food Deficit Countries (FAO),,1997,54.98
Low Income Food Deficit Countries (FAO),,1998,55.97
Low Income Food Deficit Countries (FAO),,1999,57.54
Low Income Food Deficit Countries (FAO),,2000,56.64
Low Income Food Deficit Countries (FAO),,2001,57.03
Low Income Food Deficit Countries (FAO),,2002,58.28
Low Income Food Deficit Countries (FAO),,2003,59.08
Low Income Food Deficit Countries (FAO),,2004,60.37
Low Income Food Deficit Countries (FAO),,2005,61.43
Low Income Food Deficit Countries (FAO),,2006,63.16
Low Income Food Deficit Countries (FAO),,2007,65.91
Low Income Food Deficit Countries (FAO),,2008,67.08
Low Income Food Deficit Countries (FAO),,2009,68.69
Low Income Food Deficit Countries (FAO),,2010,39.87
Low Income Food Deficit Countries (FAO),,2011,39.71
Low Income Food Deficit Countries (FAO),,2012,43.61
Low Income Food Deficit Countries (FAO),,2013,42.58
Low Income Food Deficit Countries (FAO),,2014,44.74
Low Income Food Deficit Countries (FAO),,2015,42.05
Low Income Food Deficit Countries (FAO),,2016,42.47
Low Income Food Deficit Countries (FAO),,2017,41.14
Low Income Food Deficit Countries (FAO),,2018,41.31
Low Income Food Deficit Countries (FAO),,2019,43.7
Low Income Food Deficit Countries (FAO),,2020,44.54
Low Income Food Deficit Countries (FAO),,2021,43.66
Low-income countries,,1961,25.13281
Low-income countries,,1962,25.222906
Low-income countries,,1963,26.164597
Low-income countries,,1964,26.317337
Low-income countries,,1965,27.40148
Low-income countries,,1966,27.730865
Low-income countries,,1967,28.276737
Low-income countries,,1968,27.502754
Low-income countries,,1969,27.950253
Low-income countries,,1970,26.639158
Low-income countries,,1971,25.063923
Low-income countries,,1972,23.96496
Low-income countries,,1973,24.299887
Low-income countries,,1974,24.141935
Low-income countries,,1975,24.611704
Low-income countries,,1976,25.043015
Low-income countries,,1977,25.485312
Low-income countries,,1978,27.92219
Low-income countries,,1979,27.699823
Low-income countries,,1980,28.057484
Low-income countries,,1981,29.160183
Low-income countries,,1982,29.13602
Low-income countries,,1983,29.427261
Low-income countries,,1984,28.276232
Low-income countries,,1985,26.66696
Low-income countries,,1986,24.637115
Low-income countries,,1987,24.018213
Low-income countries,,1988,23.86938
Low-income countries,,1989,22.769627
Low-income countries,,1990,25.269289
Low-income countries,,1991,25.97166
Low-income countries,,1992,24.254309
Low-income countries,,1993,22.764814
Low-income countries,,1994,22.10474
Low-income countries,,1995,22.842808
Low-income countries,,1996,23.596752
Low-income countries,,1997,23.890774
Low-income countries,,1998,24.513027
Low-income countries,,1999,25.160471
Low-income countries,,2000,23.262177
Low-income countries,,2001,21.191141
Low-income countries,,2002,29.231735
Low-income countries,,2003,30.386066
Low-income countries,,2004,30.685768
Low-income countries,,2005,29.607702
Low-income countries,,2006,30.008179
Low-income countries,,2007,31.763546
Low-income countries,,2008,33.336716
Low-income countries,,2009,32.60094
Low-income countries,,2010,29.219027
Low-income countries,,2011,27.948217
Low-income countries,,2012,34.07721
Low-income countries,,2013,32.153072
Low-income countries,,2014,35.098392
Low-income countries,,2015,30.688986
Low-income countries,,2016,30.294243
Low-income countries,,2017,29.462511
Low-income countries,,2018,29.058525
Low-income countries,,2019,31.405231
Low-income countries,,2020,32.5827
Low-income countries,,2021,30.939814
Lower-middle-income countries,,1961,34.822403
Lower-middle-income countries,,1962,34.2026
Lower-middle-income countries,,1963,33.507595
Lower-middle-income countries,,1964,32.94078
Lower-middle-income countries,,1965,32.10639
Lower-middle-income countries,,1966,31.939835
Lower-middle-income countries,,1967,31.636335
Lower-middle-income countries,,1968,33.0591
Lower-middle-income countries,,1969,33.476154
Lower-middle-income countries,,1970,32.4117
Lower-middle-income countries,,1971,33.632187
Lower-middle-income countries,,1972,33.185036
Lower-middle-income countries,,1973,32.915676
Lower-middle-income countries,,1974,33.969948
Lower-middle-income countries,,1975,33.929585
Lower-middle-income countries,,1976,35.328445
Lower-middle-income countries,,1977,36.782158
Lower-middle-income countries,,1978,36.810604
Lower-middle-income countries,,1979,37.192688
Lower-middle-income countries,,1980,37.279602
Lower-middle-income countries,,1981,38.86946
Lower-middle-income countries,,1982,39.720955
Lower-middle-income countries,,1983,41.032314
Lower-middle-income countries,,1984,42.324703
Lower-middle-income countries,,1985,43.64951
Lower-middle-income countries,,1986,43.662243
Lower-middle-income countries,,1987,44.14212
Lower-middle-income countries,,1988,44.186188
Lower-middle-income countries,,1989,45.16271
Lower-middle-income countries,,1990,45.338055
Lower-middle-income countries,,1991,44.972683
Lower-middle-income countries,,1992,50.768803
Lower-middle-income countries,,1993,50.819195
Lower-middle-income countries,,1994,51.704834
Lower-middle-income countries,,1995,53.660164
Lower-middle-income countries,,1996,54.465927
Lower-middle-income countries,,1997,55.07535
Lower-middle-income countries,,1998,56.008007
Lower-middle-income countries,,1999,57.0758
Lower-middle-income countries,,2000,56.35262
Lower-middle-income countries,,2001,56.857254
Lower-middle-income countries,,2002,56.99385
Lower-middle-income countries,,2003,57.71581
Lower-middle-income countries,,2004,59.061646
Lower-middle-income countries,,2005,59.695934
Lower-middle-income countries,,2006,61.454426
Lower-middle-income countries,,2007,63.671165
Lower-middle-income countries,,2008,64.05661
Lower-middle-income countries,,2009,65.445175
Lower-middle-income countries,,2010,47.693546
Lower-middle-income countries,,2011,49.221287
Lower-middle-income countries,,2012,49.874344
Lower-middle-income countries,,2013,49.793877
Lower-middle-income countries,,2014,51.56845
Lower-middle-income countries,,2015,53.452793
Lower-middle-income countries,,2016,55.53038
Lower-middle-income countries,,2017,57.144806
Lower-middle-income countries,,2018,59.410366
Lower-middle-income countries,,2019,63.10657
Lower-middle-income countries,,2020,65.806625
Lower-middle-income countries,,2021,65.71584
Luxembourg,LUX,2000,244.51526
Luxembourg,LUX,2001,282.804
Luxembourg,LUX,2002,284.0915
Luxembourg,LUX,2003,273.19083
Luxembourg,LUX,2004,278.9024
Luxembourg,LUX,2005,296.69095
Luxembourg,LUX,2006,280.56555
Luxembourg,LUX,2007,261.7084
Luxembourg,LUX,2008,237.35922
Luxembourg,LUX,2009,241.52014
Luxembourg,LUX,2010,214.2379
Luxembourg,LUX,2011,196.59114
Luxembourg,LUX,2012,200.24774
Luxembourg,LUX,2013,207.37076
Luxembourg,LUX,2014,186.37833
Luxembourg,LUX,2015,202.47821
Luxembourg,LUX,2016,184.56842
Luxembourg,LUX,2017,201.61662
Luxembourg,LUX,2018,177.86707
Luxembourg,LUX,2019,185.72668
Luxembourg,LUX,2020,200.5997
Luxembourg,LUX,2021,239.98625
Macao,MAC,1961,6.796763
Macao,MAC,1962,10.380158
Macao,MAC,1963,12.386818
Macao,MAC,1964,11.090123
Macao,MAC,1965,8.318059
Macao,MAC,1966,17.220398
Macao,MAC,1967,9.3758745
Macao,MAC,1968,11.741185
Macao,MAC,1969,11.800059
Macao,MAC,1970,13.042731
Macao,MAC,1971,16.49991
Macao,MAC,1972,16.332138
Macao,MAC,1973,16.240786
Macao,MAC,1974,16.960487
Macao,MAC,1975,13.658821
Macao,MAC,1976,14.410751
Macao,MAC,1977,13.516222
Macao,MAC,1978,15.49977
Macao,MAC,1979,18.461481
Macao,MAC,1980,15.351249
Macao,MAC,1981,32.535152
Macao,MAC,1982,35.3119
Macao,MAC,1983,42.629448
Macao,MAC,1984,43.697838
Macao,MAC,1985,43.960903
Macao,MAC,1986,46.644974
Macao,MAC,1987,49.54506
Macao,MAC,1988,49.019352
Macao,MAC,1989,35.87884
Macao,MAC,1990,41.309956
Macao,MAC,1991,39.507385
Macao,MAC,1992,39.588913
Macao,MAC,1993,40.55069
Macao,MAC,1994,44.857674
Macao,MAC,1995,55.708824
Macao,MAC,1996,44.796875
Macao,MAC,1997,35.915455
Macao,MAC,1998,36.66908
Macao,MAC,1999,32.749855
Macao,MAC,2000,36.978218
Macao,MAC,2001,41.81222
Macao,MAC,2002,47.236248
Macao,MAC,2003,41.83961
Macao,MAC,2004,45.857914
Macao,MAC,2005,50.005894
Macao,MAC,2006,59.642536
Macao,MAC,2007,60.20245
Macao,MAC,2008,59.686985
Macao,MAC,2009,62.83887
Macao,MAC,2010,65.86917
Macao,MAC,2011,68.32832
Macao,MAC,2012,38.489605
Macao,MAC,2013,37.839233
Macao,MAC,2014,43.580505
Macao,MAC,2015,38.149815
Macao,MAC,2016,31.5198
Macao,MAC,2017,46.489857
Macao,MAC,2018,43.039604
Macao,MAC,2019,42.019367
Macao,MAC,2020,27.719713
Macao,MAC,2021,39.069656
Madagascar,MDG,1961,56.542126
Madagascar,MDG,1962,58.748432
Madagascar,MDG,1963,58.349213
Madagascar,MDG,1964,57.11887
Madagascar,MDG,1965,57.69538
Madagascar,MDG,1966,60.610916
Madagascar,MDG,1967,59.59979
Madagascar,MDG,1968,58.24924
Madagascar,MDG,1969,55.811096
Madagascar,MDG,1970,55.561367
Madagascar,MDG,1971,50.706467
Madagascar,MDG,1972,49.84943
Madagascar,MDG,1973,48.499557
Madagascar,MDG,1974,48.166553
Madagascar,MDG,1975,47.560574
Madagascar,MDG,1976,46.92631
Madagascar,MDG,1977,47.505077
Madagascar,MDG,1978,50.98985
Madagascar,MDG,1979,50.80943
Madagascar,MDG,1980,49.833904
Madagascar,MDG,1981,48.186707
Madagascar,MDG,1982,48.456287
Madagascar,MDG,1983,47.71756
Madagascar,MDG,1984,47.323517
Madagascar,MDG,1985,44.081112
Madagascar,MDG,1986,44.997677
Madagascar,MDG,1987,44.18983
Madagascar,MDG,1988,41.6802
Madagascar,MDG,1989,40.25198
Madagascar,MDG,1990,39.906055
Madagascar,MDG,1991,38.690735
Madagascar,MDG,1992,38.482445
Madagascar,MDG,1993,36.960567
Madagascar,MDG,1994,36.01592
Madagascar,MDG,1995,35.841335
Madagascar,MDG,1996,35.382717
Madagascar,MDG,1997,34.748928
Madagascar,MDG,1998,33.59306
Madagascar,MDG,1999,33.095463
Madagascar,MDG,2000,33.060123
Madagascar,MDG,2001,28.10993
Madagascar,MDG,2002,27.848057
Madagascar,MDG,2003,25.929316
Madagascar,MDG,2004,26.852621
Madagascar,MDG,2005,27.39776
Madagascar,MDG,2006,26.900814
Madagascar,MDG,2007,26.375723
Madagascar,MDG,2008,27.092474
Madagascar,MDG,2009,26.02147
Madagascar,MDG,2010,24.669998
Madagascar,MDG,2011,24.680002
Madagascar,MDG,2012,23.979998
Madagascar,MDG,2013,23.439993
Madagascar,MDG,2014,21.76
Madagascar,MDG,2015,21.849998
Madagascar,MDG,2016,22.019997
Madagascar,MDG,2017,22.88
Madagascar,MDG,2018,22.469995
Madagascar,MDG,2019,19.169998
Madagascar,MDG,2020,18.109999
Madagascar,MDG,2021,18.029999
Malawi,MWI,1961,3.5212097
Malawi,MWI,1962,3.5100722
Malawi,MWI,1963,3.4986355
Malawi,MWI,1964,3.6434674
Malawi,MWI,1965,4.732917
Malawi,MWI,1966,4.35517
Malawi,MWI,1967,4.560342
Malawi,MWI,1968,4.7401266
Malawi,MWI,1969,5.268531
Malawi,MWI,1970,5.347681
Malawi,MWI,1971,5.568719
Malawi,MWI,1972,4.8258624
Malawi,MWI,1973,5.8952904
Malawi,MWI,1974,5.1357923
Malawi,MWI,1975,5.429494
Malawi,MWI,1976,6.780453
Malawi,MWI,1977,6.4742894
Malawi,MWI,1978,8.97139
Malawi,MWI,1979,9.386998
Malawi,MWI,1980,9.533573
Malawi,MWI,1981,9.242734
Malawi,MWI,1982,9.078102
Malawi,MWI,1983,8.868729
Malawi,MWI,1984,7.944959
Malawi,MWI,1985,10.40432
Malawi,MWI,1986,8.996288
Malawi,MWI,1987,6.3070216
Malawi,MWI,1988,6.3072844
Malawi,MWI,1989,6.4504824
Malawi,MWI,1990,5.109875
Malawi,MWI,1991,6.4048843
Malawi,MWI,1992,5.8464723
Malawi,MWI,1993,5.2744756
Malawi,MWI,1994,4.725788
Malawi,MWI,1995,3.7243762
Malawi,MWI,1996,3.9684296
Malawi,MWI,1997,4.1466837
Malawi,MWI,1998,4.0576897
Malawi,MWI,1999,3.9640548
Malawi,MWI,2000,3.6596172
Malawi,MWI,2001,4.2049246
Malawi,MWI,2002,3.097002
Malawi,MWI,2003,3.1184826
Malawi,MWI,2004,3.6963649
Malawi,MWI,2005,5.826341
Malawi,MWI,2006,2.891211
Malawi,MWI,2007,3.7700775
Malawi,MWI,2008,4.4787474
Malawi,MWI,2009,5.0550666
Malawi,MWI,2010,4.219998
Malawi,MWI,2011,4.2399983
Malawi,MWI,2012,4.26
Malawi,MWI,2013,3.9700012
Malawi,MWI,2014,10.959999
Malawi,MWI,2015,10.559998
Malawi,MWI,2016,11.299997
Malawi,MWI,2017,11.189999
Malawi,MWI,2018,10.749997
Malawi,MWI,2019,10.98
Malawi,MWI,2020,11.680002
Malawi,MWI,2021,11.489999
Malaysia,MYS,1961,31.034101
Malaysia,MYS,1962,31.854374
Malaysia,MYS,1963,34.991737
Malaysia,MYS,1964,34.80024
Malaysia,MYS,1965,34.117603
Malaysia,MYS,1966,32.440083
Malaysia,MYS,1967,30.33993
Malaysia,MYS,1968,33.17342
Malaysia,MYS,1969,29.884302
Malaysia,MYS,1970,35.839367
Malaysia,MYS,1971,31.460938
Malaysia,MYS,1972,30.332586
Malaysia,MYS,1973,35.238735
Malaysia,MYS,1974,36.19937
Malaysia,MYS,1975,38.087013
Malaysia,MYS,1976,37.72569
Malaysia,MYS,1977,42.85754
Malaysia,MYS,1978,42.056168
Malaysia,MYS,1979,43.02395
Malaysia,MYS,1980,44.25805
Malaysia,MYS,1981,45.08674
Malaysia,MYS,1982,36.34685
Malaysia,MYS,1983,42.90261
Malaysia,MYS,1984,44.30833
Malaysia,MYS,1985,40.870407
Malaysia,MYS,1986,39.50521
Malaysia,MYS,1987,42.840633
Malaysia,MYS,1988,52.060028
Malaysia,MYS,1989,42.269646
Malaysia,MYS,1990,43.196007
Malaysia,MYS,1991,49.606117
Malaysia,MYS,1992,53.69648
Malaysia,MYS,1993,54.355934
Malaysia,MYS,1994,54.837933
Malaysia,MYS,1995,61.546505
Malaysia,MYS,1996,56.260895
Malaysia,MYS,1997,58.863087
Malaysia,MYS,1998,41.634
Malaysia,MYS,1999,48.55841
Malaysia,MYS,2000,51.496258
Malaysia,MYS,2001,50.184338
Malaysia,MYS,2002,48.469112
Malaysia,MYS,2003,42.740276
Malaysia,MYS,2004,46.598328
Malaysia,MYS,2005,44.39165
Malaysia,MYS,2006,39.79427
Malaysia,MYS,2007,36.619514
Malaysia,MYS,2008,28.501774
Malaysia,MYS,2009,32.795837
Malaysia,MYS,2010,689.73004
Malaysia,MYS,2011,685.10974
Malaysia,MYS,2012,500.2199
Malaysia,MYS,2013,812.8601
Malaysia,MYS,2014,610.15015
Malaysia,MYS,2015,743.03986
Malaysia,MYS,2016,873.4602
Malaysia,MYS,2017,956.2999
Malaysia,MYS,2018,1153.65
Malaysia,MYS,2019,1353.2698
Malaysia,MYS,2020,1038.58
Malaysia,MYS,2021,1197.32
Maldives,MDV,1961,0
Maldives,MDV,1962,0
Maldives,MDV,1963,0
Maldives,MDV,1964,0
Maldives,MDV,1965,0
Maldives,MDV,1966,0
Maldives,MDV,1967,0
Maldives,MDV,1968,0
Maldives,MDV,1969,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,19.112032
Maldives,MDV,1987,20.339603
Maldives,MDV,1988,17.851372
Maldives,MDV,1989,12.101914
Maldives,MDV,1990,29.916792
Maldives,MDV,1991,35.457424
Maldives,MDV,1992,37.31578
Maldives,MDV,1993,53.44313
Maldives,MDV,1994,44.585484
Maldives,MDV,1995,43.19003
Maldives,MDV,1996,41.66512
Maldives,MDV,1997,54.367672
Maldives,MDV,1998,52.877293
Maldives,MDV,1999,51.207138
Maldives,MDV,2000,56.219524
Maldives,MDV,2001,71.34556
Maldives,MDV,2002,61.43271
Maldives,MDV,2003,62.767937
Maldives,MDV,2004,60.851357
Maldives,MDV,2005,69.24341
Maldives,MDV,2006,78.33972
Maldives,MDV,2007,73.19778
Maldives,MDV,2008,78.60951
Maldives,MDV,2009,75.2143
Maldives,MDV,2010,76.858086
Maldives,MDV,2011,81.39783
Maldives,MDV,2012,78.27758
Maldives,MDV,2013,87.21761
Maldives,MDV,2014,102.41852
Maldives,MDV,2015,157.13638
Maldives,MDV,2016,231.24338
Maldives,MDV,2017,194.21631
Maldives,MDV,2018,208.29448
Maldives,MDV,2019,153.73756
Maldives,MDV,2020,180.32614
Maldives,MDV,2021,191.6967
Mali,MLI,1961,47.07876
Mali,MLI,1962,47.940353
Mali,MLI,1963,51.235836
Mali,MLI,1964,53.401157
Mali,MLI,1965,56.53301
Mali,MLI,1966,56.83443
Mali,MLI,1967,57.207962
Mali,MLI,1968,56.81756
Mali,MLI,1969,59.237568
Mali,MLI,1970,58.380688
Mali,MLI,1971,58.40104
Mali,MLI,1972,49.68119
Mali,MLI,1973,45.189983
Mali,MLI,1974,46.064762
Mali,MLI,1975,50.760807
Mali,MLI,1976,51.877388
Mali,MLI,1977,51.884823
Mali,MLI,1978,53.464245
Mali,MLI,1979,52.411686
Mali,MLI,1980,56.702114
Mali,MLI,1981,56.875885
Mali,MLI,1982,56.832108
Mali,MLI,1983,48.933746
Mali,MLI,1984,45.48977
Mali,MLI,1985,41.928448
Mali,MLI,1986,45.434834
Mali,MLI,1987,43.7289
Mali,MLI,1988,44.98477
Mali,MLI,1989,45.15896
Mali,MLI,1990,52.805283
Mali,MLI,1991,49.43601
Mali,MLI,1992,51.05235
Mali,MLI,1993,50.160385
Mali,MLI,1994,45.545563
Mali,MLI,1995,45.837025
Mali,MLI,1996,46.629208
Mali,MLI,1997,46.509373
Mali,MLI,1998,49.508884
